PLAYER_ID,PLAYER_NAME,TEAM_ID,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
1630256,Jae'Sean Tate,1610612745,110.6,111.0,111.0,104.9,104.7,104.7,5.7,6.3,6.3,0.107,2.14,19.7,0.072,0.108,0.089,9.2,9.3,0.527,0.557,0.126,0.131,103.2,103.16,85.97,103.16,0.071,1251,1.3,2.8,270,259,259,60,68,68,108,98,98,337,166,217,117,343,228,245,250,310,313,483,483,127,144,144,406,440,458
1630264,Anthony Gill,1610612764,102.2,101.9,101.9,111.0,109.7,109.7,-8.9,-7.8,-7.8,0.059,1.6,11.9,0.042,0.111,0.077,7.4,7.4,0.545,0.586,0.124,0.13,100.51,101.23,84.36,101.23,0.071,835,0.8,1.7,495,494,494,289,217,217,457,438,438,518,335,457,256,327,309,113,110,241,199,495,487,364,287,287,403,491,512
1630283,Kylor Kelley,1610612747,101.8,101.4,101.4,131.5,130.5,130.5,-29.7,-29.1,-29.1,0.056,1.25,13.9,0.079,0.194,0.134,11.1,11.3,0.636,0.644,0.097,0.097,103.86,104.42,87.01,104.42,0.072,276,1.3,2.0,500,499,499,562,565,565,562,563,563,530,426,397,97,78,84,383,395,36,42,550,551,92,99,99,396,452,492
1630288,Jeff Dowtin Jr.,1610612755,108.1,107.6,107.6,115.8,116.7,116.7,-7.8,-9.2,-9.2,0.196,5.2,22.8,0.018,0.079,0.047,4.4,4.4,0.548,0.57,0.176,0.183,99.5,99.32,82.77,99.32,0.106,1291,2.7,5.6,361,376,376,472,486,486,438,463,463,142,9,134,482,495,521,28,28,230,261,266,255,433,437,437,158,284,305
1630296,Braxton Key,1610612744,95.9,90.0,90.0,126.6,120.7,120.7,-30.7,-30.7,-30.7,0.0,0.0,0.0,0.077,0.167,0.105,12.5,13.1,0.0,0.226,0.222,0.23,123.71,130.81,109.01,130.81,-0.026,30,0.0,1.3,537,546,546,558,547,547,563,564,564,558,545,558,106,136,168,465,484,558,555,113,111,1,1,1,564,558,535
1630311,Pat Spencer,1610612744,107.6,105.0,105.0,110.0,107.8,107.8,-2.4,-2.8,-2.8,0.274,2.67,27.6,0.055,0.131,0.09,10.3,10.4,0.431,0.455,0.204,0.213,100.97,103.26,86.05,103.26,0.093,536,1.1,2.6,375,442,442,239,132,132,322,332,332,50,94,65,181,242,224,338,341,498,504,159,154,316,134,134,236,474,470
1630314,Brandon Williams,1610612742,109.6,109.5,109.5,109.4,108.8,108.8,0.2,0.7,0.7,0.228,1.95,22.9,0.025,0.091,0.059,11.7,11.7,0.585,0.634,0.218,0.224,104.36,104.74,87.29,104.74,0.119,1064,3.0,5.7,299,312,312,205,163,163,237,222,222,97,217,131,410,429,435,421,423,109,62,123,124,74,85,85,105,261,302
1630322,Lindy Waters III,1610612765,110.2,111.6,111.6,110.0,110.2,110.2,0.2,1.4,1.4,0.092,2.6,16.0,0.023,0.116,0.067,6.2,6.1,0.498,0.504,0.145,0.149,100.13,99.37,82.81,99.37,0.061,1607,1.8,4.8,286,235,235,234,246,246,240,204,204,387,101,335,434,304,375,59,59,398,450,403,410,395,433,433,476,393,346
1630346,Matt Ryan,1610612740,87.1,80.5,80.5,111.3,108.8,108.8,-24.2,-28.3,-28.3,0.083,1.0,7.9,0.0,0.113,0.056,7.9,7.9,0.419,0.439,0.208,0.227,99.61,104.75,87.29,104.75,0.062,149,0.5,1.6,556,562,562,294,171,171,557,562,562,420,476,538,548,323,452,141,147,509,515,149,117,426,84,84,470,532,519
1630526,Jeremiah Robinson-Earl,1610612740,106.1,107.2,107.2,119.2,119.0,119.0,-13.1,-11.8,-11.8,0.101,1.73,17.2,0.082,0.166,0.122,10.0,10.0,0.536,0.563,0.14,0.143,101.36,100.95,84.12,100.95,0.087,2595,2.4,5.3,419,389,389,534,534,534,515,501,501,360,282,294,89,139,116,302,308,273,287,431,435,282,303,303,288,327,313
1630527,Brandon Boston,1610612740,107.6,108.6,108.6,113.7,114.8,114.8,-6.1,-6.2,-6.2,0.14,1.77,16.3,0.026,0.107,0.065,9.2,9.2,0.5,0.535,0.199,0.202,100.85,99.87,83.22,99.87,0.085,2060,4.0,9.1,377,348,348,404,430,430,408,409,409,247,268,328,395,351,388,241,249,386,391,178,190,337,396,396,303,169,155
1630528,Josh Christopher,1610612748,111.5,105.7,105.7,110.0,108.2,108.2,1.4,-2.5,-2.5,0.145,1.33,16.7,0.0,0.115,0.063,12.5,12.6,0.387,0.416,0.235,0.25,105.95,109.7,91.42,109.7,0.063,158,0.8,2.2,238,431,431,238,143,143,206,319,319,231,407,314,548,305,402,465,472,522,522,81,72,35,17,17,464,496,485
1630529,Herbert Jones,1610612740,110.3,111.8,111.8,110.9,112.5,112.5,-0.6,-0.7,-0.7,0.134,1.86,22.3,0.033,0.085,0.059,12.0,12.1,0.5,0.541,0.146,0.148,102.2,100.76,83.96,100.76,0.062,1356,3.8,8.6,282,228,228,278,330,330,259,259,259,268,243,146,333,455,433,441,445,386,371,400,417,210,321,321,465,182,167
1630530,Trey Murphy III,1610612740,108.5,109.0,109.0,117.3,118.7,118.7,-8.9,-9.7,-9.7,0.157,1.83,15.4,0.024,0.117,0.069,8.4,8.4,0.548,0.598,0.229,0.236,102.89,102.03,85.03,102.03,0.11,3941,7.2,15.8,343,334,334,507,527,527,456,475,475,209,254,355,430,299,358,185,179,228,154,100,96,149,212,212,138,53,47
1630531,Jaden Springer,1610612762,107.5,105.6,105.6,109.2,108.9,108.9,-1.7,-3.3,-3.3,0.13,2.06,21.0,0.044,0.107,0.076,10.2,10.3,0.456,0.511,0.139,0.143,101.73,102.79,85.66,102.79,0.063,779,0.8,2.1,381,432,432,196,176,176,301,345,345,279,188,174,238,348,317,323,332,478,441,438,440,248,157,157,460,494,490
1630532,Franz Wagner,1610612753,110.2,111.8,111.8,104.6,105.8,105.8,5.6,6.0,6.0,0.247,2.06,16.5,0.027,0.146,0.085,8.0,8.0,0.507,0.558,0.306,0.311,98.9,97.65,81.37,97.65,0.153,4116,9.0,19.4,283,227,227,56,85,85,110,102,102,74,192,321,381,194,255,148,152,370,309,13,14,476,529,529,25,15,11
1630533,Ziaire Williams,1610612751,105.5,106.5,106.5,114.8,116.2,116.2,-9.3,-9.7,-9.7,0.086,1.25,11.6,0.037,0.154,0.093,9.3,9.2,0.511,0.55,0.179,0.183,98.8,97.77,81.47,97.77,0.081,3128,3.4,8.3,436,406,406,447,469,469,462,474,474,408,425,463,298,165,212,249,248,360,335,249,254,481,523,523,342,210,181
1630534,Ochai Agbaji,1610612761,105.7,106.4,106.4,110.8,112.2,112.2,-5.1,-5.7,-5.7,0.081,1.81,13.9,0.033,0.098,0.066,7.6,7.6,0.593,0.601,0.144,0.148,102.9,101.93,84.94,101.93,0.081,3691,4.2,8.3,427,407,407,274,320,320,391,390,390,434,259,398,332,387,379,124,125,96,140,408,413,148,218,218,340,159,177
1630537,Chris Duarte,1610612741,109.1,105.2,105.2,103.3,102.4,102.4,5.8,2.8,2.8,0.173,9.0,23.1,0.06,0.165,0.115,2.6,2.5,0.577,0.61,0.151,0.163,106.21,108.61,90.51,108.61,0.127,172,0.7,1.5,321,439,439,44,46,46,102,168,168,179,2,127,155,142,132,20,20,132,115,378,337,30,23,23,76,507,524
1630538,Bones Hyland,1610612750,99.7,102.0,102.0,108.5,108.1,108.1,-8.8,-6.1,-6.1,0.246,1.28,17.3,0.02,0.083,0.051,13.5,13.4,0.534,0.576,0.274,0.281,99.58,98.61,82.17,98.61,0.108,490,2.0,4.9,518,492,492,171,141,141,453,406,406,76,421,291,462,470,487,498,495,281,238,35,34,430,485,485,151,370,337
1630539,Kai Jones,1610612742,107.8,107.0,107.0,109.9,109.2,109.2,-2.0,-2.3,-2.3,0.08,1.39,15.2,0.089,0.173,0.133,11.0,10.8,0.803,0.804,0.128,0.133,99.1,99.77,83.14,99.77,0.131,974,2.2,2.7,370,395,395,228,193,193,310,309,309,436,392,359,70,122,87,378,371,5,4,479,475,457,405,405,64,351,467
1630540,Miles McBride,1610612752,115.6,116.8,116.8,108.9,109.7,109.7,6.7,7.1,7.1,0.155,4.56,23.3,0.028,0.069,0.049,5.1,5.1,0.511,0.531,0.162,0.167,100.13,99.2,82.66,99.2,0.077,3283,3.5,8.5,85,69,69,184,218,218,83,81,81,212,16,124,368,529,504,38,38,359,400,320,322,396,445,445,368,205,170
1630541,Moses Moody,1610612744,112.7,113.2,113.2,109.0,108.9,108.9,3.7,4.3,4.3,0.084,1.78,12.4,0.029,0.084,0.056,7.0,7.0,0.544,0.578,0.17,0.176,100.88,100.74,83.95,100.74,0.076,3454,3.3,7.7,184,182,182,191,174,174,149,135,135,416,266,441,360,468,460,86,87,243,233,279,282,334,324,324,372,219,208
1630542,Marcus Bagley,1610612755,101.2,101.1,101.1,115.5,117.0,117.0,-14.2,-15.9,-15.9,0.056,1.43,11.0,0.078,0.175,0.124,7.7,7.7,0.428,0.456,0.128,0.132,103.21,102.58,85.48,102.58,0.077,542,2.7,6.9,506,502,502,463,494,494,528,540,540,532,379,479,102,120,111,127,134,502,503,477,479,126,181,181,371,286,251
1630543,Isaiah Jackson,1610612754,115.8,112.5,112.5,106.9,107.1,107.1,8.9,5.4,5.4,0.079,1.0,12.5,0.126,0.168,0.149,12.5,12.8,0.609,0.6,0.164,0.166,103.89,105.29,87.74,105.29,0.095,184,2.8,4.6,81,201,201,111,106,106,61,117,117,439,476,433,26,129,60,465,479,67,145,315,326,90,66,66,229,277,359
1630544,Tre Mann,1610612766,105.9,107.0,107.0,114.0,114.4,114.4,-8.1,-7.3,-7.3,0.219,1.56,16.7,0.034,0.079,0.056,10.7,10.7,0.509,0.537,0.25,0.261,99.67,99.0,82.5,99.0,0.098,655,5.4,12.4,422,394,394,417,405,405,443,428,428,104,345,310,324,493,456,363,359,364,382,62,58,424,458,458,215,102,86
1630545,Terrence Shannon Jr.,1610612750,110.1,107.8,107.8,106.8,107.0,107.0,3.3,0.8,0.8,0.139,2.13,18.8,0.029,0.1,0.065,8.8,8.8,0.531,0.56,0.166,0.174,102.71,103.77,86.47,103.77,0.082,735,1.7,3.6,287,373,373,106,104,104,155,221,221,254,167,246,366,381,383,218,219,294,302,299,291,160,121,121,328,397,409
1630548,Johnny Juzang,1610612762,105.6,107.2,107.2,119.9,120.3,120.3,-14.3,-13.1,-13.1,0.08,1.89,11.3,0.031,0.109,0.07,6.0,6.0,0.554,0.573,0.174,0.177,103.03,102.1,85.08,102.1,0.071,2700,3.2,7.4,431,388,388,540,542,542,529,520,520,435,231,467,348,338,349,55,55,211,251,270,278,139,209,209,399,236,225
1630549,Day'Ron Sharpe,1610612751,108.4,109.2,109.2,107.0,107.1,107.1,1.4,2.1,2.1,0.158,1.44,18.1,0.149,0.202,0.174,12.5,12.5,0.538,0.568,0.186,0.192,97.77,97.35,81.13,97.35,0.134,1852,3.3,6.3,346,322,322,114,107,107,207,189,189,208,373,265,10,65,28,473,468,259,270,219,219,524,536,536,55,221,275
1630550,JT Thor,1610612764,95.3,95.3,95.3,114.0,115.3,115.3,-18.7,-20.0,-20.0,0.04,0.67,7.1,0.07,0.101,0.085,10.6,10.8,0.475,0.517,0.132,0.136,99.15,98.57,82.14,98.57,0.065,515,1.3,3.0,541,532,532,418,447,447,546,550,550,549,526,545,125,378,254,355,365,449,426,464,467,453,489,489,451,455,453
1630551,Justin Champagnie,1610612764,107.2,107.1,107.1,115.9,116.8,116.8,-8.7,-9.7,-9.7,0.066,1.11,10.8,0.077,0.159,0.119,9.7,9.7,0.601,0.614,0.15,0.156,103.31,102.96,85.8,102.96,0.101,2871,3.4,6.6,396,391,391,473,489,489,452,473,473,493,460,484,105,151,121,285,282,78,107,382,384,116,150,150,198,211,261
1630552,Jalen Johnson,1610612737,111.3,111.8,111.8,110.1,110.2,110.2,1.2,1.6,1.6,0.203,1.71,20.5,0.046,0.216,0.132,12.0,12.0,0.541,0.569,0.214,0.22,106.98,106.68,88.9,106.68,0.135,2858,7.5,15.1,246,230,230,242,244,244,211,195,195,129,288,186,229,46,89,440,440,255,267,130,132,13,36,36,53,42,54
1630553,Keon Johnson,1610612751,103.0,104.1,104.1,113.3,114.4,114.4,-10.2,-10.3,-10.3,0.148,1.51,15.5,0.031,0.125,0.076,10.3,10.3,0.47,0.499,0.212,0.217,99.76,98.77,82.31,98.77,0.07,3954,3.8,9.9,485,463,463,383,404,404,479,483,483,228,358,353,353,261,313,329,330,459,463,137,141,416,473,473,415,176,134
1630556,Kessler Edwards,1610612742,111.9,110.0,110.0,122.1,122.3,122.3,-10.2,-12.3,-12.3,0.09,2.63,21.1,0.037,0.154,0.096,8.0,8.1,0.578,0.597,0.11,0.113,101.94,102.71,85.59,102.71,0.067,1303,1.7,3.4,222,297,297,548,554,554,477,507,507,396,99,169,299,164,197,152,157,128,155,535,536,228,169,169,436,403,420
1630557,Corey Kispert,1610612764,107.4,108.7,108.7,116.9,117.1,117.1,-9.5,-8.5,-8.5,0.094,1.61,13.4,0.021,0.084,0.053,8.3,8.3,0.558,0.584,0.169,0.175,103.35,102.68,85.57,102.68,0.074,3433,4.2,9.3,385,346,346,498,496,496,465,450,450,380,329,410,448,464,478,177,171,196,208,285,288,114,176,176,386,157,147
1630558,Davion Mitchell,1610612748,110.4,111.0,111.0,110.0,110.7,110.7,0.4,0.3,0.3,0.237,2.84,36.2,0.017,0.063,0.041,12.8,12.7,0.557,0.573,0.135,0.138,99.36,98.76,82.3,98.76,0.069,4164,3.0,6.4,276,256,256,235,262,262,231,234,234,86,75,19,486,537,550,481,478,199,249,449,454,441,474,474,421,254,270
1630559,Austin Reaves,1610612747,116.3,117.1,117.1,111.8,113.3,113.3,4.4,3.8,3.8,0.241,2.38,23.6,0.025,0.101,0.065,9.9,9.9,0.556,0.616,0.23,0.237,100.87,99.86,83.22,99.86,0.118,5303,6.5,14.2,75,67,67,312,353,353,139,146,146,79,126,116,409,376,389,300,295,202,101,97,95,335,397,397,110,69,62
1630560,Cam Thomas,1610612751,112.9,114.9,114.9,118.1,120.6,120.6,-5.2,-5.7,-5.7,0.217,1.52,14.0,0.02,0.089,0.054,9.2,9.2,0.513,0.575,0.328,0.335,98.0,96.1,80.09,96.1,0.122,1563,8.0,18.2,177,122,122,520,545,545,392,389,389,105,356,396,467,434,468,243,240,353,239,7,8,517,558,558,100,33,20
1630561,David Duke Jr.,1610612759,126.6,128.4,128.4,95.8,91.8,91.8,30.8,36.6,36.6,0.133,2.0,19.0,0.032,0.1,0.07,9.5,9.6,0.536,0.538,0.207,0.208,103.18,104.64,87.2,104.64,0.087,74,1.0,2.3,8,4,4,21,16,16,6,5,5,270,200,238,342,381,339,268,272,274,381,152,170,130,90,90,294,476,482
1630567,Scottie Barnes,1610612761,107.5,107.4,107.4,110.1,110.1,110.1,-2.6,-2.7,-2.7,0.279,2.05,21.5,0.047,0.176,0.111,10.5,10.5,0.482,0.523,0.262,0.27,102.45,102.48,85.4,102.48,0.139,4554,7.3,16.4,383,383,383,243,239,239,332,330,330,43,194,161,216,117,146,348,347,436,412,53,50,189,184,184,42,51,44
1630568,Luka Garza,1610612750,111.0,107.9,107.9,108.9,107.5,107.5,2.1,0.4,0.4,0.082,0.92,7.6,0.138,0.103,0.121,8.3,8.4,0.543,0.573,0.241,0.253,103.05,105.17,87.64,105.17,0.101,480,1.3,2.7,256,366,366,181,120,120,188,233,233,429,504,541,14,370,120,173,180,249,250,72,68,138,70,70,194,443,468
1630570,Trendon Watford,1610612751,105.6,105.1,105.1,108.3,109.4,109.4,-2.7,-4.4,-4.4,0.211,1.39,19.1,0.038,0.132,0.084,13.8,13.8,0.51,0.557,0.226,0.233,98.09,97.8,81.5,97.8,0.101,1867,3.7,8.0,435,440,440,162,198,198,336,367,367,114,393,236,289,239,262,508,510,362,312,106,106,515,519,519,191,184,191
1630572,Sandro Mamukelashvili,1610612759,112.6,111.6,111.6,113.7,112.9,112.9,-1.1,-1.4,-1.4,0.108,1.85,12.6,0.086,0.176,0.131,6.8,6.8,0.609,0.628,0.202,0.207,101.27,102.07,85.05,102.07,0.124,1445,2.3,4.6,189,238,238,405,343,343,283,282,282,334,248,432,74,114,91,84,84,68,74,168,173,293,210,210,85,339,358
1630573,Sam Hauser,1610612738,119.6,119.8,119.8,109.7,109.8,109.8,9.8,10.0,10.0,0.057,2.78,11.3,0.027,0.113,0.07,4.1,4.1,0.627,0.632,0.14,0.144,96.51,96.4,80.33,96.4,0.083,3102,3.0,6.7,35,33,33,222,225,225,47,47,47,528,81,468,379,320,346,26,26,43,67,435,433,547,555,555,322,253,258
1630574,Ariel Hukporti,1610612752,98.6,97.6,97.6,111.0,110.1,110.1,-12.4,-12.4,-12.4,0.075,0.52,15.9,0.066,0.151,0.112,30.4,30.6,0.677,0.654,0.113,0.117,101.64,102.57,85.48,102.57,0.048,462,0.8,1.2,527,521,521,285,236,236,512,509,509,460,533,338,139,174,143,567,567,18,35,527,527,254,182,182,513,492,542
1630577,Julian Champagnie,1610612759,112.0,112.3,112.3,113.8,114.5,114.5,-1.8,-2.1,-2.1,0.078,1.5,12.6,0.032,0.121,0.077,8.4,8.3,0.549,0.577,0.164,0.17,102.69,102.25,85.21,102.25,0.079,4125,3.4,8.1,215,207,207,413,411,411,305,304,304,444,359,431,341,274,308,184,170,226,235,308,305,161,197,197,355,214,185
1630578,Alperen Sengun,1610612745,112.5,114.9,114.9,106.9,107.4,107.4,5.7,7.6,7.6,0.238,1.92,19.6,0.099,0.21,0.153,10.2,10.2,0.505,0.545,0.259,0.264,100.76,99.47,82.89,99.47,0.153,4978,7.5,15.0,192,120,120,107,115,115,107,74,74,84,221,223,55,52,54,326,328,376,350,54,55,353,424,424,24,43,55
1630579,Jericho Sims,1610612749,112.6,111.5,111.5,110.8,109.1,109.1,1.9,2.4,2.4,0.068,1.0,23.1,0.114,0.196,0.156,23.1,23.1,0.634,0.639,0.074,0.077,97.45,98.7,82.25,98.7,0.07,1295,0.8,1.3,186,242,242,273,182,182,196,181,181,484,476,127,38,77,50,562,562,38,56,560,560,530,477,477,407,490,534
1630581,Josh Giddey,1610612741,113.3,113.1,113.1,113.2,114.4,114.4,0.1,-1.4,-1.4,0.322,2.49,31.4,0.059,0.192,0.127,12.6,12.6,0.531,0.57,0.214,0.218,104.97,104.47,87.06,104.47,0.13,4605,5.3,11.4,161,186,186,380,408,408,242,281,281,23,116,37,162,85,104,475,473,294,263,133,138,56,97,97,66,105,105
1630583,Santi Aldama,1610612763,114.4,116.1,116.1,111.5,112.6,112.6,2.9,3.5,3.5,0.149,2.65,19.9,0.052,0.181,0.116,7.5,7.5,0.576,0.588,0.179,0.184,106.67,105.41,87.84,105.41,0.121,3654,4.8,10.0,115,90,90,302,333,333,166,152,152,225,97,208,193,104,128,119,117,142,191,248,253,18,61,61,102,129,130
1630585,Marcus Garrett,1610612766,93.5,95.6,95.6,119.4,119.3,119.3,-25.9,-23.6,-23.6,0.255,2.17,27.1,0.013,0.057,0.036,12.5,12.6,0.463,0.487,0.193,0.198,98.11,97.05,80.87,97.05,0.057,160,2.8,6.8,548,530,530,537,536,536,559,560,560,63,155,68,518,549,557,465,471,467,483,198,205,513,546,546,491,283,254
1630590,Scotty Pippen Jr.,1610612763,110.8,111.0,111.0,108.2,109.7,109.7,2.6,1.3,1.3,0.283,2.51,30.3,0.035,0.105,0.07,12.0,12.0,0.553,0.582,0.188,0.195,106.43,105.6,88.0,105.6,0.106,3700,3.6,7.5,263,255,255,154,210,210,175,206,206,41,113,44,318,357,341,442,436,214,216,212,211,24,49,49,164,199,219
1630591,Jalen Suggs,1610612753,104.3,105.7,105.7,103.3,104.8,104.8,1.0,1.0,1.0,0.216,1.26,17.0,0.023,0.126,0.072,13.5,13.4,0.489,0.536,0.268,0.274,100.42,99.02,82.52,99.02,0.107,2060,5.6,13.7,466,430,430,45,69,69,215,218,218,108,424,304,438,255,330,497,497,418,388,45,45,371,456,456,157,88,70
1630592,Jalen Wilson,1610612751,105.6,106.9,106.9,112.2,113.7,113.7,-6.6,-6.7,-6.7,0.11,1.84,15.9,0.035,0.102,0.067,8.6,8.6,0.495,0.541,0.161,0.166,98.47,97.23,81.03,97.23,0.065,4122,3.1,7.8,432,396,396,329,375,375,419,418,418,329,250,339,321,373,376,206,202,406,370,326,325,500,542,542,445,244,198
1630595,Cade Cunningham,1610612765,113.5,115.0,115.0,110.5,112.2,112.2,3.0,2.8,2.8,0.409,2.06,25.0,0.023,0.147,0.086,12.1,12.0,0.521,0.565,0.323,0.33,103.01,101.57,84.64,101.57,0.152,5201,9.8,20.8,149,119,119,261,319,319,164,167,167,4,187,99,435,190,251,446,444,333,281,10,10,143,247,247,26,4,4
1630596,Evan Mobley,1610612739,120.6,120.5,120.5,108.2,108.6,108.6,12.4,11.9,11.9,0.149,1.56,16.1,0.076,0.213,0.147,10.3,10.3,0.604,0.633,0.226,0.233,102.34,102.16,85.13,102.16,0.151,4609,7.1,12.8,24,23,23,149,156,156,33,35,35,226,346,333,110,49,64,335,333,73,65,105,105,198,207,207,27,55,82
1630598,Aaron Wiggins,1610612760,120.2,120.7,120.7,106.3,106.6,106.6,13.9,14.2,14.2,0.102,1.94,13.8,0.046,0.113,0.081,7.1,7.1,0.577,0.596,0.2,0.204,102.3,101.91,84.92,101.91,0.105,3698,4.7,9.6,29,20,20,89,97,97,25,22,22,353,218,400,227,318,285,94,95,132,158,174,181,201,221,221,170,137,142
1630600,Isaiah Mobley,1610612755,96.4,92.7,92.7,111.7,110.0,110.0,-15.2,-17.3,-17.3,0.556,0.0,38.5,0.04,0.158,0.091,0.0,0.0,0.357,0.381,0.17,0.182,108.9,111.94,93.28,111.94,0.099,41,2.0,7.0,535,542,542,310,234,234,536,543,543,1,545,15,273,156,218,1,1,530,532,281,263,6,8,8,212,364,243
1630604,E.J. Liddell,1610612741,127.4,117.9,117.9,126.5,126.4,126.4,0.9,-8.6,-8.6,0.064,1.5,14.3,0.065,0.102,0.086,9.5,9.6,0.633,0.661,0.13,0.141,106.59,110.79,92.33,110.79,0.047,123,0.7,1.3,7,55,55,557,560,560,217,451,451,503,359,383,141,374,250,268,272,39,29,470,445,21,12,12,517,513,540
1630611,Gui Santos,1610612744,117.2,117.8,117.8,107.4,107.3,107.3,9.8,10.6,10.6,0.138,1.9,25.1,0.085,0.127,0.106,13.2,13.1,0.553,0.575,0.126,0.131,100.0,99.78,83.15,99.78,0.073,1582,1.5,3.2,57,56,56,125,112,112,48,39,39,257,224,95,76,252,167,486,486,213,241,482,484,402,403,403,392,426,438
1630618,D.J. Carton,1610612761,108.8,109.0,109.0,99.7,96.1,96.1,9.1,12.9,12.9,0.1,0.75,21.4,0.0,0.098,0.055,28.6,27.7,0.143,0.202,0.122,0.131,108.81,110.7,92.25,110.7,0.007,78,0.3,1.8,333,336,336,28,25,25,57,28,28,361,519,164,548,396,465,565,565,553,557,503,480,7,13,13,556,551,509
1630623,Tyson Etienne,1610612751,99.4,98.8,98.8,121.5,119.3,119.3,-22.1,-20.5,-20.5,0.126,1.5,15.6,0.018,0.046,0.03,10.4,10.5,0.452,0.488,0.177,0.183,103.88,105.16,87.63,105.16,0.024,330,2.4,7.4,522,515,515,545,538,538,553,554,554,287,359,349,480,560,562,343,348,483,480,258,257,91,71,71,543,320,224
1630625,Dalano Banton,1610612757,109.1,110.2,110.2,111.4,111.8,111.8,-2.3,-1.5,-1.5,0.213,1.86,19.8,0.025,0.088,0.056,10.7,10.6,0.462,0.497,0.237,0.241,101.91,101.21,84.34,101.21,0.089,2353,3.0,7.6,322,282,282,297,306,306,319,288,288,110,242,214,418,437,455,358,358,472,469,79,81,230,288,288,270,264,213
1630631,Jose Alvarado,1610612740,107.3,108.4,108.4,116.0,117.1,117.1,-8.7,-8.7,-8.7,0.278,3.01,29.0,0.019,0.077,0.047,9.6,9.6,0.498,0.523,0.193,0.199,100.83,99.89,83.24,99.89,0.09,2849,3.6,9.3,390,353,353,478,495,495,450,454,454,44,55,50,473,499,513,277,271,397,415,199,201,343,394,394,262,193,146
1630639,A.J. Lawson,1610612761,109.1,109.7,109.7,112.6,111.1,111.1,-3.5,-1.4,-1.4,0.093,2.07,11.7,0.036,0.128,0.08,5.7,5.7,0.508,0.542,0.189,0.193,103.3,103.71,86.43,103.71,0.082,1050,3.1,7.3,320,310,310,350,277,277,353,283,283,384,186,461,315,249,291,50,51,368,365,210,217,119,122,122,329,248,228
1630643,Jay Huff,1610612763,112.2,111.0,111.0,109.9,110.1,110.1,2.3,0.8,0.8,0.077,1.12,9.4,0.039,0.12,0.081,8.4,8.5,0.648,0.666,0.194,0.2,106.22,106.71,88.93,106.71,0.108,1668,2.5,4.8,207,258,258,230,241,241,184,219,219,454,457,518,287,275,286,186,189,29,25,197,199,29,35,35,153,317,348
1630644,Mac McClung,1610612753,119.0,119.0,119.0,134.5,128.6,128.6,-15.4,-9.5,-9.5,0.333,0.0,60.0,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.087,0.091,96.34,98.5,82.08,98.5,0.0,21,0.0,1.0,43,41,41,564,563,563,539,469,469,19,545,5,548,381,492,1,1,558,561,555,554,548,493,493,557,558,549
1630649,Stanley Umude,1610612749,90.4,85.6,85.6,99.0,95.8,95.8,-8.6,-10.1,-10.1,0.071,1.33,11.4,0.043,0.131,0.089,8.6,8.6,0.25,0.27,0.137,0.146,103.08,107.72,89.77,107.72,0.022,195,0.2,1.2,552,555,555,27,24,24,449,479,479,476,407,466,247,243,229,197,204,549,552,443,424,136,28,28,545,553,544
1630658,Colin Castleton,1610612761,105.5,106.1,106.1,108.3,108.2,108.2,-2.8,-2.1,-2.1,0.092,1.22,16.9,0.104,0.143,0.123,13.9,13.9,0.48,0.536,0.125,0.129,102.51,102.22,85.19,102.22,0.074,915,1.8,3.8,438,417,417,161,145,145,340,302,302,385,436,307,48,199,112,511,512,440,386,491,491,180,200,200,383,393,396
1630678,Terry Taylor,1610612758,147.5,135.7,135.7,84.2,71.4,71.4,63.3,64.3,64.3,0.286,0.0,66.7,0.25,0.0,0.083,0.0,0.0,0.0,0.0,0.067,0.072,93.83,106.11,88.42,106.11,0.043,14,0.0,0.3,2,2,2,6,4,4,3,2,2,38,545,4,1,564,268,1,1,558,561,563,562,562,44,44,524,558,562
1630692,Jordan Goodwin,1610612747,111.5,111.2,111.2,113.2,112.4,112.4,-1.6,-1.2,-1.2,0.108,1.62,19.4,0.068,0.135,0.101,12.0,12.0,0.528,0.541,0.134,0.138,99.03,99.53,82.94,99.53,0.08,1126,2.2,5.0,235,250,250,379,329,329,299,272,272,333,325,228,131,224,181,438,441,305,369,454,458,463,419,419,343,352,336
